Region,Year,WellName,Indicator,MeanVal
Auckland,2007,Watson Ave,Nitrate nitrogen g/m3,59.636
Auckland,2007,Wilcox Gunclub Road,Nitrate nitrogen g/m3,147.8
Auckland,2008,BP Bombay,E.coli cfu/100ml,2
Auckland,2008,BP Bombay,Nitrate nitrogen g/m3,81.6934375
Auckland,2008,Fielding Rd Sand,E.coli cfu/100ml,2
Auckland,2008,Fielding Rd Sand,Nitrate nitrogen g/m3,44.95411111111111
Auckland,2008,Fielding Rd Volc,E.coli cfu/100ml,18
Auckland,2008,Fielding Rd Volc,Nitrate nitrogen g/m3,69.26395333333333
Auckland,2008,Hickey Springs,Nitrate nitrogen g/m3,105.89999999999999
Auckland,2008,Ostrich Farm Obs NO2,E.coli cfu/100ml,2
Auckland,2008,Ostrich Farm Obs NO2,Nitrate nitrogen g/m3,46.69488571428571
Auckland,2008,Patumahoe Springs,Nitrate nitrogen g/m3,217
Auckland,2008,Watson Ave,E.coli cfu/100ml,89.5
Auckland,2008,Watson Ave,Nitrate nitrogen g/m3,50.57953333333333
Auckland,2008,Wilcox Gunclub Road,Nitrate nitrogen g/m3,139.76666666666668
Auckland,2009,BP Bombay,E.coli cfu/100ml,2
Auckland,2009,BP Bombay,Nitrate nitrogen g/m3,53.75345
Auckland,2009,Fielding Rd Sand,E.coli cfu/100ml,2
Auckland,2009,Fielding Rd Sand,Nitrate nitrogen g/m3,66.8783
Auckland,2009,Fielding Rd Volc,E.coli cfu/100ml,2
Auckland,2009,Fielding Rd Volc,Nitrate nitrogen g/m3,61.849104545454544
Auckland,2009,Hickey Springs,Nitrate nitrogen g/m3,88.125
Auckland,2009,Ostrich Farm Obs NO2,E.coli cfu/100ml,2
Auckland,2009,Ostrich Farm Obs NO2,Nitrate nitrogen g/m3,55.0632
Auckland,2009,Patumahoe Springs,Nitrate nitrogen g/m3,145.96
Auckland,2009,Watson Ave,E.coli cfu/100ml,53
Auckland,2009,Watson Ave,Nitrate nitrogen g/m3,46.9587
Auckland,2009,Wilcox Gunclub Road,Nitrate nitrogen g/m3,127.44
Auckland,2010,BP Bombay,E.coli cfu/100ml,2
Auckland,2010,BP Bombay,Nitrate nitrogen g/m3,77.011875
Auckland,2010,Fielding Rd Sand,E.coli cfu/100ml,2
Auckland,2010,Fielding Rd Sand,Nitrate nitrogen g/m3,95.151125
Auckland,2010,Fielding Rd Volc,E.coli cfu/100ml,2
Auckland,2010,Fielding Rd Volc,Nitrate nitrogen g/m3,64.55177272727273
Auckland,2010,Hickey Springs,Nitrate nitrogen g/m3,208.03333333333333
Auckland,2010,Hillview Springs,Nitrate nitrogen g/m3,298
Auckland,2010,Ostrich Farm Obs NO2,E.coli cfu/100ml,2
Auckland,2010,Ostrich Farm Obs NO2,Nitrate nitrogen g/m3,59.48981818181818
Auckland,2010,Patumahoe Springs,Nitrate nitrogen g/m3,249.63333333333333
Auckland,2010,Watson Ave,E.coli cfu/100ml,48
Auckland,2010,Watson Ave,Nitrate nitrogen g/m3,54.880105263157894
Auckland,2010,Wilcox Gunclub Road,Nitrate nitrogen g/m3,262.3666666666667
Auckland,2011,BP Bombay,E.coli cfu/100ml,2
Auckland,2011,BP Bombay,Nitrate nitrogen g/m3,70.53883333333333
Auckland,2011,Fielding Rd Sand,E.coli cfu/100ml,2
Auckland,2011,Fielding Rd Sand,Nitrate nitrogen g/m3,109.10357142857143
Auckland,2011,Fielding Rd Volc,E.coli cfu/100ml,2
Auckland,2011,Fielding Rd Volc,Nitrate nitrogen g/m3,78.41161111111111
Auckland,2011,Hickey Springs,Nitrate nitrogen g/m3,207.5
Auckland,2011,Hillview Springs,E.coli cfu/100ml,2
Auckland,2011,Hillview Springs,Nitrate nitrogen g/m3,94.8896
Auckland,2011,Ostrich Farm Obs NO2,E.coli cfu/100ml,2
Auckland,2011,Ostrich Farm Obs NO2,Nitrate nitrogen g/m3,73.66255555555556
Auckland,2011,Patumahoe Springs,Nitrate nitrogen g/m3,254.4
Auckland,2011,Watson Ave,E.coli cfu/100ml,74
Auckland,2011,Watson Ave,Nitrate nitrogen g/m3,63.4316
Auckland,2011,Wilcox Gunclub Road,Nitrate nitrogen g/m3,263.2
Auckland,2012,BP Bombay,E.coli cfu/100ml,1.6
Auckland,2012,BP Bombay,Nitrate nitrogen g/m3,72.17146153846154
Auckland,2012,Fielding Rd Sand,Nitrate nitrogen g/m3,94.538
Auckland,2012,Fielding Rd Volc,E.coli cfu/100ml,1.6
Auckland,2012,Fielding Rd Volc,Nitrate nitrogen g/m3,101.50694
Auckland,2012,Hickey Springs,E.coli cfu/100ml,1.6
Auckland,2012,Hickey Springs,Nitrate nitrogen g/m3,103.9266923076923
Auckland,2012,Hillview Springs,E.coli cfu/100ml,1.6
Auckland,2012,Hillview Springs,Nitrate nitrogen g/m3,77.574125
Auckland,2012,Ostrich Farm Obs NO2,Nitrate nitrogen g/m3,80.0065
Auckland,2012,Patumahoe Springs,E.coli cfu/100ml,1.6
Auckland,2012,Patumahoe Springs,Nitrate nitrogen g/m3,124.00330769230769
Auckland,2012,Watson Ave,E.coli cfu/100ml,40
Auckland,2012,Watson Ave,Nitrate nitrogen g/m3,56.9035625
Auckland,2012,Wilcox Gunclub Road,E.coli cfu/100ml,1.6
Auckland,2012,Wilcox Gunclub Road,Nitrate nitrogen g/m3,107.25425
Auckland,2013,BP Bombay,E.coli cfu/100ml,1.6
Auckland,2013,BP Bombay,Nitrate nitrogen g/m3,78.02275
Auckland,2013,Fielding Rd Sand,E.coli cfu/100ml,1.6
Auckland,2013,Fielding Rd Sand,Nitrate nitrogen g/m3,97.295625
Auckland,2013,Fielding Rd Volc,E.coli cfu/100ml,1.6
Auckland,2013,Fielding Rd Volc,Nitrate nitrogen g/m3,87.758
Auckland,2013,Hickey Springs,E.coli cfu/100ml,1.6
Auckland,2013,Hickey Springs,Nitrate nitrogen g/m3,56.433
Auckland,2013,Hillview Springs,E.coli cfu/100ml,1.6
Auckland,2013,Hillview Springs,Nitrate nitrogen g/m3,48.015142857142855
Auckland,2013,Ostrich Farm Obs NO2,E.coli cfu/100ml,1.6
Auckland,2013,Ostrich Farm Obs NO2,Nitrate nitrogen g/m3,80.00315
Auckland,2013,Patumahoe Springs,E.coli cfu/100ml,2.45
Auckland,2013,Patumahoe Springs,Nitrate nitrogen g/m3,68.147
Auckland,2013,Watson Ave,E.coli cfu/100ml,65
Auckland,2013,Watson Ave,Nitrate nitrogen g/m3,39.005
Auckland,2013,Wilcox Gunclub Road,E.coli cfu/100ml,1.6
Auckland,2013,Wilcox Gunclub Road,Nitrate nitrogen g/m3,70.29042857142858
Auckland,2014,BP Bombay,E.coli cfu/100ml,46.86666666666667
Auckland,2014,BP Bombay,Nitrate nitrogen g/m3,78.9395
Auckland,2014,Fielding Rd Sand,E.coli cfu/100ml,4.066666666666666
Auckland,2014,Fielding Rd Sand,Nitrate nitrogen g/m3,95.95716666666667
Auckland,2014,Fielding Rd Volc,E.coli cfu/100ml,4.066666666666666
Auckland,2014,Fielding Rd Volc,Nitrate nitrogen g/m3,83.73462500000001
Auckland,2014,Hickey Springs,E.coli cfu/100ml,26.866666666666667
Auckland,2014,Hickey Springs,Nitrate nitrogen g/m3,86.00516666666667
Auckland,2014,Hillview Springs,E.coli cfu/100ml,4.066666666666666
Auckland,2014,Hillview Springs,Nitrate nitrogen g/m3,75.93041666666667
Auckland,2014,Ostrich Farm Obs NO2,E.coli cfu/100ml,4.066666666666666
Auckland,2014,Ostrich Farm Obs NO2,Nitrate nitrogen g/m3,81.79355833333334
Auckland,2014,Patumahoe Springs,E.coli cfu/100ml,4.066666666666666
Auckland,2014,Patumahoe Springs,Nitrate nitrogen g/m3,105.92091666666667
Auckland,2014,Watson Ave,E.coli cfu/100ml,96
Auckland,2014,Watson Ave,Nitrate nitrogen g/m3,59.97416666666667
Auckland,2014,Wilcox Gunclub Road,E.coli cfu/100ml,4.066666666666666
Auckland,2014,Wilcox Gunclub Road,Nitrate nitrogen g/m3,109.10491666666667
Auckland,2015,BP Bombay,E.coli cfu/100ml,1.625
Auckland,2015,BP Bombay,Nitrate nitrogen g/m3,83.2759375
Auckland,2015,Fielding Rd Sand,E.coli cfu/100ml,1.6
Auckland,2015,Fielding Rd Sand,Nitrate nitrogen g/m3,89.55994375
Auckland,2015,Fielding Rd Volc,E.coli cfu/100ml,4.275
Auckland,2015,Fielding Rd Volc,Nitrate nitrogen g/m3,85.60359375
Auckland,2015,Hickey Springs,E.coli cfu/100ml,1.625
Auckland,2015,Hickey Springs,Nitrate nitrogen g/m3,84.4874375
Auckland,2015,Hillview Springs,E.coli cfu/100ml,2.05
Auckland,2015,Hillview Springs,Nitrate nitrogen g/m3,68.91573333333334
Auckland,2015,Ostrich Farm Obs NO2,E.coli cfu/100ml,1.6
Auckland,2015,Ostrich Farm Obs NO2,Nitrate nitrogen g/m3,65.64202666666667
Auckland,2015,Patumahoe Springs,E.coli cfu/100ml,2.45
Auckland,2015,Patumahoe Springs,Nitrate nitrogen g/m3,102.361875
Auckland,2015,Watson Ave,E.coli cfu/100ml,40.5
Auckland,2015,Watson Ave,Nitrate nitrogen g/m3,61.5804375
Auckland,2015,Wilcox Gunclub Road,E.coli cfu/100ml,2.45
Auckland,2015,Wilcox Gunclub Road,Nitrate nitrogen g/m3,99.862125
Auckland,2016,BP Bombay,E.coli cfu/100ml,1.625
Auckland,2016,BP Bombay,Nitrate nitrogen g/m3,79.58625
Auckland,2016,Fielding Rd Sand,E.coli cfu/100ml,1.625
Auckland,2016,Fielding Rd Sand,Nitrate nitrogen g/m3,94.71936875
Auckland,2016,Fielding Rd Volc,E.coli cfu/100ml,2.05
Auckland,2016,Fielding Rd Volc,Nitrate nitrogen g/m3,86.61754375
Auckland,2016,Hickey Springs,E.coli cfu/100ml,5.25
Auckland,2016,Hickey Springs,Nitrate nitrogen g/m3,84.1564375
Auckland,2016,Hillview Springs,E.coli cfu/100ml,1.65
Auckland,2016,Hillview Springs,Nitrate nitrogen g/m3,67.3624
Auckland,2016,Ostrich Farm Obs NO2,E.coli cfu/100ml,1.625
Auckland,2016,Ostrich Farm Obs NO2,Nitrate nitrogen g/m3,80.75068125
Auckland,2016,Patumahoe Springs,E.coli cfu/100ml,1.625
Auckland,2016,Patumahoe Springs,Nitrate nitrogen g/m3,100.4995
Auckland,2016,Watson Ave,E.coli cfu/100ml,150
Auckland,2016,Watson Ave,Nitrate nitrogen g/m3,59.73575
Auckland,2016,Wilcox Gunclub Road,E.coli cfu/100ml,1.65
Auckland,2016,Wilcox Gunclub Road,Nitrate nitrogen g/m3,130.76222222222222
Auckland,2017,BP Bombay,E.coli cfu/100ml,1.3
Auckland,2017,BP Bombay,Nitrate nitrogen g/m3,82.2549375
Auckland,2017,Fielding Rd Sand,E.coli cfu/100ml,1.325
Auckland,2017,Fielding Rd Sand,Nitrate nitrogen g/m3,96.57665625
Auckland,2017,Fielding Rd Volc,E.coli cfu/100ml,1.325
Auckland,2017,Fielding Rd Volc,Nitrate nitrogen g/m3,88.88535
Auckland,2017,Hickey Springs,E.coli cfu/100ml,2.6333333333333333
Auckland,2017,Hickey Springs,Nitrate nitrogen g/m3,87.733
Auckland,2017,Hillview Springs,E.coli cfu/100ml,1.3
Auckland,2017,Hillview Springs,Nitrate nitrogen g/m3,86.6635625
Auckland,2017,Ostrich Farm Obs NO2,E.coli cfu/100ml,1.325
Auckland,2017,Ostrich Farm Obs NO2,Nitrate nitrogen g/m3,82.5053125
Auckland,2017,Patumahoe Springs,E.coli cfu/100ml,36.15
Auckland,2017,Patumahoe Springs,Nitrate nitrogen g/m3,104.067875
Auckland,2017,Watson Ave,E.coli cfu/100ml,34
Auckland,2017,Watson Ave,Nitrate nitrogen g/m3,60.1733125
Auckland,2017,Wilcox Gunclub Road,E.coli cfu/100ml,1.3
Auckland,2017,Wilcox Gunclub Road,Nitrate nitrogen g/m3,114.53913333333334
Auckland,2018,BP Bombay,E.coli cfu/100ml,1
Auckland,2018,BP Bombay,Nitrate nitrogen g/m3,78.333625
Auckland,2018,Fielding Rd Sand,E.coli cfu/100ml,1
Auckland,2018,Fielding Rd Sand,Nitrate nitrogen g/m3,93.479525
Auckland,2018,Fielding Rd Volc,E.coli cfu/100ml,1
Auckland,2018,Fielding Rd Volc,Nitrate nitrogen g/m3,86.65931875
Auckland,2018,Hickey Springs,E.coli cfu/100ml,2
Auckland,2018,Hickey Springs,Nitrate nitrogen g/m3,85.973
Auckland,2018,Hillview Springs,E.coli cfu/100ml,1
Auckland,2018,Hillview Springs,Nitrate nitrogen g/m3,82.3433125
Auckland,2018,Ostrich Farm Obs NO2,E.coli cfu/100ml,1
Auckland,2018,Ostrich Farm Obs NO2,Nitrate nitrogen g/m3,80.4454
Auckland,2018,Patumahoe Springs,E.coli cfu/100ml,2.5
Auckland,2018,Patumahoe Springs,Nitrate nitrogen g/m3,91.87875
Auckland,2018,Watson Ave,E.coli cfu/100ml,180
Auckland,2018,Watson Ave,Nitrate nitrogen g/m3,57.57575
Auckland,2018,Wilcox Gunclub Road,E.coli cfu/100ml,1
Auckland,2018,Wilcox Gunclub Road,Nitrate nitrogen g/m3,104.1909375
Auckland,2019,BP Bombay,E.coli cfu/100ml,1
Auckland,2019,BP Bombay,Nitrate nitrogen g/m3,80.1863125
Auckland,2019,Fielding Rd Sand,E.coli cfu/100ml,1
Auckland,2019,Fielding Rd Sand,Nitrate nitrogen g/m3,93.907525
Auckland,2019,Fielding Rd Volc,E.coli cfu/100ml,35.75
Auckland,2019,Fielding Rd Volc,Nitrate nitrogen g/m3,85.9717875
Auckland,2019,Hickey Springs,E.coli cfu/100ml,2
Auckland,2019,Hickey Springs,Nitrate nitrogen g/m3,93.4111875
Auckland,2019,Hillview Springs,E.coli cfu/100ml,1
Auckland,2019,Hillview Springs,Nitrate nitrogen g/m3,79.4136875
Auckland,2019,Ostrich Farm Obs NO2,E.coli cfu/100ml,1
Auckland,2019,Ostrich Farm Obs NO2,Nitrate nitrogen g/m3,79.495375
Auckland,2019,Patumahoe Springs,E.coli cfu/100ml,235
Auckland,2019,Patumahoe Springs,Nitrate nitrogen g/m3,94.4231875
Auckland,2019,Watson Ave,E.coli cfu/100ml,128.5
Auckland,2019,Watson Ave,Nitrate nitrogen g/m3,58.45975
Auckland,2019,Wilcox Gunclub Road,E.coli cfu/100ml,1.25
Auckland,2019,Wilcox Gunclub Road,Nitrate nitrogen g/m3,99.1108125
Bay of Plenty,2004,Bore 1018 at Maketu Rd (Warm supply),Nitrate nitrogen g/m3,225.42133333333334
Bay of Plenty,2004,Bore 1561 at Hamurana Rd,Nitrate nitrogen g/m3,31.128333333333334
Bay of Plenty,2004,Bore 2330 at Kauri Point,Nitrate nitrogen g/m3,89.52533333333334
Bay of Plenty,2004,Bore 2509 at Hallett Rd (CB2509),Nitrate nitrogen g/m3,38.911
Bay of Plenty,2004,Bore 2822 at Pongakawa School Rd,Nitrate nitrogen g/m3,118.76533333333333
Bay of Plenty,2004,Bore 3036 at Otara Rd,Nitrate nitrogen g/m3,70.14833333333334
Bay of Plenty,2004,Bore 3044 at Cambridge Rd,Nitrate nitrogen g/m3,125.46357142857143
Bay of Plenty,2004,Bore 3301 at Ohope Golf Club,Nitrate nitrogen g/m3,105.67699999999999
Bay of Plenty,2004,Bore 4007 at Dalbeth Rd,Nitrate nitrogen g/m3,36.87725
Bay of Plenty,2004,Bore 410 at Coach Rd,Nitrate nitrogen g/m3,71.84266666666667
Bay of Plenty,2004,Bore 951 at Wilson Rd South,Nitrate nitrogen g/m3,167.43
Bay of Plenty,2004,Pool inlet at Braemar Springs,Nitrate nitrogen g/m3,36.602
Bay of Plenty,2004,Waitapu Spring at Paradise Valley Rd,Nitrate nitrogen g/m3,24.236666666666668
Bay of Plenty,2005,Bore 1018 at Maketu Rd (Warm supply),Nitrate nitrogen g/m3,227.53866666666667
Bay of Plenty,2005,Bore 10965 at Oturoa Rd,Nitrate nitrogen g/m3,47.034
Bay of Plenty,2005,Bore 10968 at Gee Rd,Nitrate nitrogen g/m3,49.055
Bay of Plenty,2005,Bore 1561 at Hamurana Rd,Nitrate nitrogen g/m3,31.098666666666666
Bay of Plenty,2005,Bore 2330 at Kauri Point,Nitrate nitrogen g/m3,92.94233333333334
Bay of Plenty,2005,Bore 2509 at Hallett Rd (CB2509),Nitrate nitrogen g/m3,45.0625
Bay of Plenty,2005,Bore 2822 at Pongakawa School Rd,Nitrate nitrogen g/m3,122.792
Bay of Plenty,2005,Bore 3036 at Otara Rd,Nitrate nitrogen g/m3,7.3759999999999994
Bay of Plenty,2005,Bore 3044 at Cambridge Rd,Nitrate nitrogen g/m3,947.6963333333333
Bay of Plenty,2005,Bore 3301 at Ohope Golf Club,Nitrate nitrogen g/m3,133.568
Bay of Plenty,2005,Bore 4007 at Dalbeth Rd,Nitrate nitrogen g/m3,43.0455
Bay of Plenty,2005,Bore 410 at Coach Rd,Nitrate nitrogen g/m3,69.57233333333333
Bay of Plenty,2005,Bore 4364 at Cambridge Rd,Nitrate nitrogen g/m3,422.571
Bay of Plenty,2005,Bore 951 at Wilson Rd South,Nitrate nitrogen g/m3,220.19
Bay of Plenty,2005,Pool inlet at Braemar Springs,Nitrate nitrogen g/m3,36.465333333333334
Bay of Plenty,2005,Waitapu Spring at Paradise Valley Rd,Nitrate nitrogen g/m3,23.829
Bay of Plenty,2006,Bore 10965 at Oturoa Rd,Nitrate nitrogen g/m3,44.587529411764706
Bay of Plenty,2006,Bore 10968 at Gee Rd,Nitrate nitrogen g/m3,50.153333333333336
Bay of Plenty,2006,Bore 1561 at Hamurana Rd,Nitrate nitrogen g/m3,31.394
Bay of Plenty,2006,Bore 2330 at Kauri Point,Nitrate nitrogen g/m3,65.00133333333333
Bay of Plenty,2006,Bore 2509 at Hallett Rd (CB2509),Nitrate nitrogen g/m3,43.0525
Bay of Plenty,2006,Bore 2822 at Pongakawa School Rd,Nitrate nitrogen g/m3,122.50066666666666
Bay of Plenty,2006,Bore 3036 at Otara Rd,Nitrate nitrogen g/m3,73.43233333333333
Bay of Plenty,2006,Bore 3044 at Cambridge Rd,Nitrate nitrogen g/m3,659.723
Bay of Plenty,2006,Bore 3301 at Ohope Golf Club,Nitrate nitrogen g/m3,130.032
Bay of Plenty,2006,Bore 4007 at Dalbeth Rd,Nitrate nitrogen g/m3,38.4435
Bay of Plenty,2006,Bore 410 at Coach Rd,Nitrate nitrogen g/m3,71.30166666666666
Bay of Plenty,2006,Bore 4364 at Cambridge Rd,Nitrate nitrogen g/m3,346.711
Bay of Plenty,2006,Bore 951 at Wilson Rd South,Nitrate nitrogen g/m3,221.83166666666668
Bay of Plenty,2006,Pool inlet at Braemar Springs,Nitrate nitrogen g/m3,36.355333333333334
Bay of Plenty,2006,Waitapu Spring at Paradise Valley Rd,Nitrate nitrogen g/m3,23.96
Bay of Plenty,2007,Bore 10965 at Oturoa Rd,Nitrate nitrogen g/m3,32.00533333333333
Bay of Plenty,2007,Bore 10968 at Gee Rd,Nitrate nitrogen g/m3,33.16266666666667
Bay of Plenty,2007,Bore 1561 at Hamurana Rd,Nitrate nitrogen g/m3,31.09433333333333
Bay of Plenty,2007,Bore 2330 at Kauri Point,Nitrate nitrogen g/m3,65.40333333333334
Bay of Plenty,2007,Bore 2509 at Hallett Rd (CB2509),Nitrate nitrogen g/m3,39.44825
Bay of Plenty,2007,Bore 3036 at Otara Rd,Nitrate nitrogen g/m3,79.97933333333333
Bay of Plenty,2007,Bore 3044 at Cambridge Rd,Nitrate nitrogen g/m3,1988.767
Bay of Plenty,2007,Bore 3301 at Ohope Golf Club,Nitrate nitrogen g/m3,115.5315
Bay of Plenty,2007,Bore 4007 at Dalbeth Rd,Nitrate nitrogen g/m3,32.993249999999996
Bay of Plenty,2007,Bore 4364 at Cambridge Rd,Nitrate nitrogen g/m3,338.71166666666664
Bay of Plenty,2007,Pool inlet at Braemar Springs,Nitrate nitrogen g/m3,36.85633333333333
Bay of Plenty,2007,Waitapu Spring at Paradise Valley Rd,Nitrate nitrogen g/m3,23.726000000000003
Bay of Plenty,2008,Bore 1561 at Hamurana Rd,Nitrate nitrogen g/m3,31.361
Bay of Plenty,2008,Bore 2330 at Kauri Point,Nitrate nitrogen g/m3,66.33533333333334
Bay of Plenty,2008,Bore 2509 at Hallett Rd (CB2509),Nitrate nitrogen g/m3,27.27
Bay of Plenty,2008,Bore 2822 at Pongakawa School Rd,Nitrate nitrogen g/m3,124.334
Bay of Plenty,2008,Bore 3036 at Otara Rd,Nitrate nitrogen g/m3,75.70333333333333
Bay of Plenty,2008,Bore 3044 at Cambridge Rd,Nitrate nitrogen g/m3,690.0313333333334
Bay of Plenty,2008,Bore 3301 at Ohope Golf Club,Nitrate nitrogen g/m3,96.71
Bay of Plenty,2008,Bore 4007 at Dalbeth Rd,Nitrate nitrogen g/m3,23.127
Bay of Plenty,2008,Bore 410 at Coach Rd,Nitrate nitrogen g/m3,72.335
Bay of Plenty,2008,Bore 4364 at Cambridge Rd,Nitrate nitrogen g/m3,343.04333333333335
Bay of Plenty,2008,Bore 951 at Wilson Rd South,Nitrate nitrogen g/m3,178.01066666666668
Bay of Plenty,2008,Pool inlet at Braemar Springs,Nitrate nitrogen g/m3,37.52333333333333
Bay of Plenty,2008,Waitapu Spring at Paradise Valley Rd,Nitrate nitrogen g/m3,24.292
Bay of Plenty,2009,Bore 1561 at Hamurana Rd,Nitrate nitrogen g/m3,30.889
Bay of Plenty,2009,Bore 2509 at Hallett Rd (CB2509),Nitrate nitrogen g/m3,23.4525
Bay of Plenty,2009,Bore 2822 at Pongakawa School Rd,Nitrate nitrogen g/m3,122.34
Bay of Plenty,2009,Bore 3044 at Cambridge Rd,Nitrate nitrogen g/m3,1240.003
Bay of Plenty,2009,Bore 3301 at Ohope Golf Club,Nitrate nitrogen g/m3,70.385
Bay of Plenty,2009,Bore 4007 at Dalbeth Rd,Nitrate nitrogen g/m3,22.21875
Bay of Plenty,2009,Bore 410 at Coach Rd,Nitrate nitrogen g/m3,70.00066666666666
Bay of Plenty,2009,Bore 4364 at Cambridge Rd,Nitrate nitrogen g/m3,262.03525
Bay of Plenty,2009,Pool inlet at Braemar Springs,Nitrate nitrogen g/m3,36.68866666666667
Bay of Plenty,2009,Waitapu Spring at Paradise Valley Rd,Nitrate nitrogen g/m3,23.357333333333333
Bay of Plenty,2010,Bore 1561 at Hamurana Rd,Nitrate nitrogen g/m3,44.8
Bay of Plenty,2010,Bore 2330 at Kauri Point,Nitrate nitrogen g/m3,92.5
Bay of Plenty,2010,Bore 2509 at Hallett Rd (CB2509),Nitrate nitrogen g/m3,30.158
Bay of Plenty,2010,Bore 2822 at Pongakawa School Rd,Nitrate nitrogen g/m3,116.33366666666667
Bay of Plenty,2010,Bore 3036 at Otara Rd,Nitrate nitrogen g/m3,73.43366666666667
Bay of Plenty,2010,Bore 3044 at Cambridge Rd,Nitrate nitrogen g/m3,1540.0003333333334
Bay of Plenty,2010,Bore 3301 at Ohope Golf Club,Nitrate nitrogen g/m3,94.79333333333334
Bay of Plenty,2010,Bore 4007 at Dalbeth Rd,Nitrate nitrogen g/m3,29.163333333333334
Bay of Plenty,2010,Bore 410 at Coach Rd,Nitrate nitrogen g/m3,67.97666666666667
Bay of Plenty,2010,Bore 4364 at Cambridge Rd,Nitrate nitrogen g/m3,328.33433333333335
Bay of Plenty,2010,Bore 951 at Wilson Rd South,Nitrate nitrogen g/m3,187.33366666666666
Bay of Plenty,2010,Pool inlet at Braemar Springs,Nitrate nitrogen g/m3,36.347
Bay of Plenty,2010,Waitapu Spring at Paradise Valley Rd,Nitrate nitrogen g/m3,34.1
Bay of Plenty,2011,Bore 1561 at Hamurana Rd,Nitrate nitrogen g/m3,30.916
Bay of Plenty,2011,Bore 2330 at Kauri Point,Nitrate nitrogen g/m3,64.727
Bay of Plenty,2011,Bore 2509 at Hallett Rd (CB2509),Nitrate nitrogen g/m3,31.503666666666664
Bay of Plenty,2011,Bore 2822 at Pongakawa School Rd,Nitrate nitrogen g/m3,124.67133333333334
Bay of Plenty,2011,Bore 3036 at Otara Rd,Nitrate nitrogen g/m3,77.268
Bay of Plenty,2011,Bore 3044 at Cambridge Rd,Nitrate nitrogen g/m3,1630.002
Bay of Plenty,2011,Bore 4007 at Dalbeth Rd,Nitrate nitrogen g/m3,29.380000000000003
Bay of Plenty,2011,Bore 410 at Coach Rd,Nitrate nitrogen g/m3,71.47466666666666
Bay of Plenty,2011,Bore 4364 at Cambridge Rd,Nitrate nitrogen g/m3,341.667
Bay of Plenty,2011,Bore 951 at Wilson Rd South,Nitrate nitrogen g/m3,194.669
Bay of Plenty,2011,Pool inlet at Braemar Springs,Nitrate nitrogen g/m3,37.512
Bay of Plenty,2011,Waitapu Spring at Paradise Valley Rd,Nitrate nitrogen g/m3,23.750666666666664
