Region,Year,SOF,Indicator,MeanVal
Bay of Plenty,2013,WWL,E.coli cfu/100ml,201.75
Bay of Plenty,2013,WWLk,E.coli cfu/100ml,57
Bay of Plenty,2014,CWH,E.coli cfu/100ml,58.166666666666664
Bay of Plenty,2014,CWLk,E.coli cfu/100ml,14.7
Bay of Plenty,2014,CXH,E.coli cfu/100ml,22.65
Bay of Plenty,2014,WWH,E.coli cfu/100ml,130
Bay of Plenty,2014,WWL,E.coli cfu/100ml,116.89
Bay of Plenty,2014,WWLk,E.coli cfu/100ml,54
Bay of Plenty,2015,CWH,E.coli cfu/100ml,55.53888888888889
Bay of Plenty,2015,CWLk,E.coli cfu/100ml,15.5
Bay of Plenty,2015,CXH,E.coli cfu/100ml,23.325
Bay of Plenty,2015,WWH,E.coli cfu/100ml,130
Bay of Plenty,2015,WWL,E.coli cfu/100ml,121.37222222222222
Bay of Plenty,2015,WWLk,E.coli cfu/100ml,53
Bay of Plenty,2016,CWH,E.coli cfu/100ml,55.205555555555556
Bay of Plenty,2016,CWLk,E.coli cfu/100ml,18.166666666666668
Bay of Plenty,2016,CXH,E.coli cfu/100ml,21.575
Bay of Plenty,2016,WWH,E.coli cfu/100ml,120
Bay of Plenty,2016,WWL,E.coli cfu/100ml,142.385
Bay of Plenty,2016,WWLk,E.coli cfu/100ml,52
Bay of Plenty,2017,CWH,E.coli cfu/100ml,54.894444444444446
Bay of Plenty,2017,CWLk,E.coli cfu/100ml,18
Bay of Plenty,2017,CXH,E.coli cfu/100ml,20.575
Bay of Plenty,2017,WWH,E.coli cfu/100ml,110
Bay of Plenty,2017,WWL,E.coli cfu/100ml,142.6983
Bay of Plenty,2017,WWLk,E.coli cfu/100ml,51
Bay of Plenty,2018,CWH,E.coli cfu/100ml,69.375
Bay of Plenty,2018,CWLk,E.coli cfu/100ml,21.8769
Bay of Plenty,2018,CXH,E.coli cfu/100ml,19.65
Bay of Plenty,2018,WWH,E.coli cfu/100ml,110
Bay of Plenty,2018,WWL,E.coli cfu/100ml,133.55
Bay of Plenty,2018,WWLk,E.coli cfu/100ml,54
Bay of Plenty,2019,CWH,E.coli cfu/100ml,61.49285714285714
Bay of Plenty,2019,CWLk,E.coli cfu/100ml,21.9769
Bay of Plenty,2019,CXH,E.coli cfu/100ml,19.225
Bay of Plenty,2019,WWH,E.coli cfu/100ml,100
Bay of Plenty,2019,WWL,E.coli cfu/100ml,157.68
Bay of Plenty,2019,WWLk,E.coli cfu/100ml,59
Canterbury,2009,CDH,E.coli cfu/100ml,41
Canterbury,2009,CDL,E.coli cfu/100ml,78.25
Canterbury,2009,CWH,E.coli cfu/100ml,100
Canterbury,2009,CXGM,E.coli cfu/100ml,99.5
Canterbury,2010,CDH,E.coli cfu/100ml,45.666666666666664
Canterbury,2010,CDL,E.coli cfu/100ml,112
Canterbury,2010,CWH,E.coli cfu/100ml,49.833333333333336
Canterbury,2010,CXGM,E.coli cfu/100ml,102
Canterbury,2011,CDH,E.coli cfu/100ml,47.625
Canterbury,2011,CDL,E.coli cfu/100ml,230.52083333333334
Canterbury,2011,CWH,E.coli cfu/100ml,36
Canterbury,2011,CXGM,E.coli cfu/100ml,92.75
Canterbury,2012,CDH,E.coli cfu/100ml,47.625
Canterbury,2012,CDL,E.coli cfu/100ml,247.14583333333334
Canterbury,2012,CWH,E.coli cfu/100ml,35.1
Canterbury,2012,CWM,E.coli cfu/100ml,29
Canterbury,2012,CXGM,E.coli cfu/100ml,108.75
Canterbury,2012,WDL,E.coli cfu/100ml,451.25
Canterbury,2013,CDH,E.coli cfu/100ml,199.26923076923077
Canterbury,2013,CDL,E.coli cfu/100ml,260.7
Canterbury,2013,CWH,E.coli cfu/100ml,47.833333333333336
Canterbury,2013,CWM,E.coli cfu/100ml,25.25
Canterbury,2013,CXGM,E.coli cfu/100ml,123.75
Canterbury,2013,WDL,E.coli cfu/100ml,408.3
Canterbury,2014,CDH,E.coli cfu/100ml,133.01041666666666
Canterbury,2014,CDL,E.coli cfu/100ml,259.9191489361702
Canterbury,2014,CWH,E.coli cfu/100ml,47.45454545454545
Canterbury,2014,CWLk,E.coli cfu/100ml,56.25
Canterbury,2014,CWM,E.coli cfu/100ml,22.2
Canterbury,2014,CXGM,E.coli cfu/100ml,150.25
Canterbury,2014,CXM,E.coli cfu/100ml,63.8
Canterbury,2014,WDL,E.coli cfu/100ml,398.8
Canterbury,2015,CDH,E.coli cfu/100ml,130.756
Canterbury,2015,CDL,E.coli cfu/100ml,261.4372549019608
Canterbury,2015,CWH,E.coli cfu/100ml,48.2
Canterbury,2015,CWLk,E.coli cfu/100ml,56
Canterbury,2015,CWM,E.coli cfu/100ml,24.675
Canterbury,2015,CXGM,E.coli cfu/100ml,145.5
Canterbury,2015,CXM,E.coli cfu/100ml,70.7
Canterbury,2015,WDL,E.coli cfu/100ml,407.5
Canterbury,2016,CDH,E.coli cfu/100ml,105.548
Canterbury,2016,CDL,E.coli cfu/100ml,337.38641975308644
Canterbury,2016,CDLk,E.coli cfu/100ml,330
Canterbury,2016,CWH,E.coli cfu/100ml,55.54642857142857
Canterbury,2016,CWL,E.coli cfu/100ml,181.33333333333334
Canterbury,2016,CWLk,E.coli cfu/100ml,56.5
Canterbury,2016,CWM,E.coli cfu/100ml,24
Canterbury,2016,CXGM,E.coli cfu/100ml,122.75
Canterbury,2016,CXM,E.coli cfu/100ml,78.45
Canterbury,2016,WDL,E.coli cfu/100ml,351.5833333333333
Canterbury,2017,CDH,E.coli cfu/100ml,99.74814814814815
Canterbury,2017,CDL,E.coli cfu/100ml,349.64285714285717
Canterbury,2017,CDLk,E.coli cfu/100ml,329
Canterbury,2017,CWH,E.coli cfu/100ml,60.98571428571429
Canterbury,2017,CWL,E.coli cfu/100ml,172.21428571428572
Canterbury,2017,CWLk,E.coli cfu/100ml,56.5
Canterbury,2017,CWM,E.coli cfu/100ml,26.65
Canterbury,2017,CXGM,E.coli cfu/100ml,122.25
Canterbury,2017,CXM,E.coli cfu/100ml,82.75
Canterbury,2017,WDL,E.coli cfu/100ml,344.3333333333333
Canterbury,2018,CDH,E.coli cfu/100ml,100.94074074074074
Canterbury,2018,CDL,E.coli cfu/100ml,347.0414141414141
Canterbury,2018,CDLk,E.coli cfu/100ml,310
Canterbury,2018,CWH,E.coli cfu/100ml,65.23571428571428
Canterbury,2018,CWL,E.coli cfu/100ml,184.14285714285714
Canterbury,2018,CWLk,E.coli cfu/100ml,56.5
Canterbury,2018,CWM,E.coli cfu/100ml,30.25
Canterbury,2018,CXGM,E.coli cfu/100ml,119
Canterbury,2018,CXM,E.coli cfu/100ml,85.85
Canterbury,2018,WDL,E.coli cfu/100ml,352.25
Canterbury,2019,CDH,E.coli cfu/100ml,94.42962962962963
Canterbury,2019,CDL,E.coli cfu/100ml,346.16336633663366
Canterbury,2019,CDLk,E.coli cfu/100ml,310
Canterbury,2019,CWH,E.coli cfu/100ml,65.76428571428572
Canterbury,2019,CWL,E.coli cfu/100ml,184.57142857142858
Canterbury,2019,CWLk,E.coli cfu/100ml,57
Canterbury,2019,CWM,E.coli cfu/100ml,32.3125
Canterbury,2019,CXGM,E.coli cfu/100ml,119
Canterbury,2019,CXM,E.coli cfu/100ml,90.6
Canterbury,2019,WDL,E.coli cfu/100ml,368.75
Gisborne,2002,CWH,E.coli cfu/100ml,293.875
Gisborne,2002,"NANA",E.coli cfu/100ml,309
Gisborne,2002,WDL,E.coli cfu/100ml,326.5
Gisborne,2002,WWL,E.coli cfu/100ml,297.875
Gisborne,2002,WXL,E.coli cfu/100ml,80.5
Gisborne,2003,CWH,E.coli cfu/100ml,308.25
Gisborne,2003,"NANA",E.coli cfu/100ml,304.5
Gisborne,2003,WDL,E.coli cfu/100ml,324.5
Gisborne,2003,WWL,E.coli cfu/100ml,308.625
Gisborne,2003,WXL,E.coli cfu/100ml,84
Gisborne,2004,CWH,E.coli cfu/100ml,312.375
Gisborne,2004,"NANA",E.coli cfu/100ml,319
Gisborne,2004,WDL,E.coli cfu/100ml,349
Gisborne,2004,WWL,E.coli cfu/100ml,325.5
Gisborne,2004,WXL,E.coli cfu/100ml,77
Gisborne,2005,CWH,E.coli cfu/100ml,318.25
Gisborne,2005,"NANA",E.coli cfu/100ml,328
Gisborne,2005,WDL,E.coli cfu/100ml,378
Gisborne,2005,WWL,E.coli cfu/100ml,328.75
Gisborne,2005,WXL,E.coli cfu/100ml,85
Gisborne,2006,CWH,E.coli cfu/100ml,322.125
Gisborne,2006,"NANA",E.coli cfu/100ml,310
Gisborne,2006,WDL,E.coli cfu/100ml,378
Gisborne,2006,WWL,E.coli cfu/100ml,346.0625
Gisborne,2006,WXL,E.coli cfu/100ml,85
Gisborne,2007,CWH,E.coli cfu/100ml,314
Gisborne,2007,"NANA",E.coli cfu/100ml,299
Gisborne,2007,WDL,E.coli cfu/100ml,375.25
Gisborne,2007,WWL,E.coli cfu/100ml,357.125
Gisborne,2007,WXL,E.coli cfu/100ml,77
Gisborne,2008,CWH,E.coli cfu/100ml,320.625
Gisborne,2008,"NANA",E.coli cfu/100ml,299
Gisborne,2008,WDL,E.coli cfu/100ml,377.5
Gisborne,2008,WWL,E.coli cfu/100ml,362.125
Gisborne,2008,WXL,E.coli cfu/100ml,77
Gisborne,2009,CWH,E.coli cfu/100ml,301
Gisborne,2009,"NANA",E.coli cfu/100ml,309
Gisborne,2009,WDL,E.coli cfu/100ml,411.5
Gisborne,2009,WWL,E.coli cfu/100ml,374
Gisborne,2009,WXL,E.coli cfu/100ml,77
Gisborne,2010,CWH,E.coli cfu/100ml,289.25
Gisborne,2010,"NANA",E.coli cfu/100ml,299
Gisborne,2010,WDL,E.coli cfu/100ml,416
Gisborne,2010,WWL,E.coli cfu/100ml,369.375
Gisborne,2010,WXL,E.coli cfu/100ml,76
Gisborne,2011,CWH,E.coli cfu/100ml,284.75
Gisborne,2011,"NANA",E.coli cfu/100ml,265.5
Gisborne,2011,WDL,E.coli cfu/100ml,448.25
Gisborne,2011,WWL,E.coli cfu/100ml,355.875
Gisborne,2011,WXL,E.coli cfu/100ml,73
Gisborne,2012,CWH,E.coli cfu/100ml,270.0833333333333
Gisborne,2012,"NANA",E.coli cfu/100ml,260.5
Gisborne,2012,WDL,E.coli cfu/100ml,474.5
Gisborne,2012,WWL,E.coli cfu/100ml,331.6111111111111
Gisborne,2012,WXH,E.coli cfu/100ml,124.5
Gisborne,2012,WXL,E.coli cfu/100ml,165.16666666666666
Gisborne,2013,CWH,E.coli cfu/100ml,233.14285714285714
Gisborne,2013,CXH,E.coli cfu/100ml,92
Gisborne,2013,"NANA",E.coli cfu/100ml,261
Gisborne,2013,WDL,E.coli cfu/100ml,426.9
Gisborne,2013,WWL,E.coli cfu/100ml,249.65384615384616
Gisborne,2013,WXH,E.coli cfu/100ml,105.16666666666667
Gisborne,2013,WXL,E.coli cfu/100ml,165
Gisborne,2014,CWH,E.coli cfu/100ml,221.36666666666667
Gisborne,2014,CXH,E.coli cfu/100ml,96
Gisborne,2014,"NANA",E.coli cfu/100ml,251
Gisborne,2014,WDL,E.coli cfu/100ml,401.9
Gisborne,2014,WWL,E.coli cfu/100ml,212.27142857142857
Gisborne,2014,WXH,E.coli cfu/100ml,103.66666666666667
Gisborne,2014,WXL,E.coli cfu/100ml,149.66666666666666
Gisborne,2015,CWH,E.coli cfu/100ml,197.415
Gisborne,2015,CXH,E.coli cfu/100ml,84
Gisborne,2015,"NANA",E.coli cfu/100ml,255.5
Gisborne,2015,WDL,E.coli cfu/100ml,381.3
Gisborne,2015,WWL,E.coli cfu/100ml,193.18076923076924
Gisborne,2015,WXH,E.coli cfu/100ml,98.66666666666667
Gisborne,2015,WXL,E.coli cfu/100ml,178
Gisborne,2016,CWH,E.coli cfu/100ml,197.405
Gisborne,2016,CXH,E.coli cfu/100ml,85.5
Gisborne,2016,"NANA",E.coli cfu/100ml,241
Gisborne,2016,WDL,E.coli cfu/100ml,369.9
Gisborne,2016,WWL,E.coli cfu/100ml,184.5423076923077
Gisborne,2016,WXH,E.coli cfu/100ml,83.16666666666667
Gisborne,2016,WXL,E.coli cfu/100ml,133.5
Gisborne,2017,CWH,E.coli cfu/100ml,199.31
Gisborne,2017,CXH,E.coli cfu/100ml,92
Gisborne,2017,"NANA",E.coli cfu/100ml,280
Gisborne,2017,WDL,E.coli cfu/100ml,459.8
Gisborne,2017,WWL,E.coli cfu/100ml,186.69615384615383
Gisborne,2017,WXH,E.coli cfu/100ml,72.83333333333333
Gisborne,2017,WXL,E.coli cfu/100ml,123.5
Gisborne,2018,CWH,E.coli cfu/100ml,196.505
Gisborne,2018,CXH,E.coli cfu/100ml,85.5
Gisborne,2018,"NANA",E.coli cfu/100ml,305
Gisborne,2018,WDL,E.coli cfu/100ml,497.3
Gisborne,2018,WWL,E.coli cfu/100ml,202.12083333333334
Gisborne,2018,WXH,E.coli cfu/100ml,61.666666666666664
Gisborne,2018,WXL,E.coli cfu/100ml,115.66666666666667
Gisborne,2019,CWH,E.coli cfu/100ml,184.185
Gisborne,2019,CXH,E.coli cfu/100ml,81.5
Gisborne,2019,"NANA",E.coli cfu/100ml,290
Gisborne,2019,WDL,E.coli cfu/100ml,494.5
Gisborne,2019,WWL,E.coli cfu/100ml,199.23333333333332
Gisborne,2019,WXH,E.coli cfu/100ml,51.333333333333336
Gisborne,2019,WXL,E.coli cfu/100ml,101.33333333333333
Hawke's Bay,2012,CDL,E.coli cfu/100ml,26
Hawke's Bay,2012,WWL,E.coli cfu/100ml,47
Hawke's Bay,2013,CDL,E.coli cfu/100ml,43.275
Hawke's Bay,2013,CWH,E.coli cfu/100ml,16.815625
Hawke's Bay,2013,CWL,E.coli cfu/100ml,30.5
Hawke's Bay,2013,CXLk,E.coli cfu/100ml,4
Hawke's Bay,2013,WDL,E.coli cfu/100ml,125.66666666666667
Hawke's Bay,2013,WWL,E.coli cfu/100ml,58.94444444444444
Hawke's Bay,2013,WXL,E.coli cfu/100ml,70
Hawke's Bay,2014,CDL,E.coli cfu/100ml,44.225
Hawke's Bay,2014,CWH,E.coli cfu/100ml,18.6125
Hawke's Bay,2014,CWL,E.coli cfu/100ml,35
Hawke's Bay,2014,CWM,E.coli cfu/100ml,3.1
Hawke's Bay,2014,CXLk,E.coli cfu/100ml,6
Hawke's Bay,2014,WDL,E.coli cfu/100ml,116.5
Hawke's Bay,2014,WWL,E.coli cfu/100ml,73.27272727272727
Hawke's Bay,2014,WXL,E.coli cfu/100ml,87
Hawke's Bay,2015,CDL,E.coli cfu/100ml,44.8
Hawke's Bay,2015,CWH,E.coli cfu/100ml,18.95
Hawke's Bay,2015,CWL,E.coli cfu/100ml,37.333333333333336
Hawke's Bay,2015,CWM,E.coli cfu/100ml,3.6
Hawke's Bay,2015,CXLk,E.coli cfu/100ml,7
Hawke's Bay,2015,WDL,E.coli cfu/100ml,176.8
Hawke's Bay,2015,WWL,E.coli cfu/100ml,76.22727272727273
Hawke's Bay,2015,WXL,E.coli cfu/100ml,87.5
Hawke's Bay,2016,CDL,E.coli cfu/100ml,46.84
Hawke's Bay,2016,CWH,E.coli cfu/100ml,20.0675
Hawke's Bay,2016,CWL,E.coli cfu/100ml,38
Hawke's Bay,2016,CWM,E.coli cfu/100ml,3.6
Hawke's Bay,2016,CXLk,E.coli cfu/100ml,7
Hawke's Bay,2016,WDL,E.coli cfu/100ml,219.95
Hawke's Bay,2016,WWL,E.coli cfu/100ml,77.95454545454545
Hawke's Bay,2016,WXL,E.coli cfu/100ml,70
Hawke's Bay,2017,CDL,E.coli cfu/100ml,49.28
Hawke's Bay,2017,CWH,E.coli cfu/100ml,20.873809523809523
Hawke's Bay,2017,CWL,E.coli cfu/100ml,42.333333333333336
Hawke's Bay,2017,CWM,E.coli cfu/100ml,4.1
Hawke's Bay,2017,WDL,E.coli cfu/100ml,240.9
Hawke's Bay,2017,WWL,E.coli cfu/100ml,87.77272727272727
Hawke's Bay,2017,WXL,E.coli cfu/100ml,70
Hawke's Bay,2018,CDL,E.coli cfu/100ml,38.516666666666666
Hawke's Bay,2018,CWH,E.coli cfu/100ml,24.425
Hawke's Bay,2018,CWL,E.coli cfu/100ml,63.5
Hawke's Bay,2018,CWM,E.coli cfu/100ml,3.6
Hawke's Bay,2018,WDL,E.coli cfu/100ml,264.09090909090907
Hawke's Bay,2018,WWL,E.coli cfu/100ml,89.45833333333333
Hawke's Bay,2018,WXL,E.coli cfu/100ml,85
Hawke's Bay,2019,CDL,E.coli cfu/100ml,38.18333333333334
Hawke's Bay,2019,CWH,E.coli cfu/100ml,26.480555555555554
Hawke's Bay,2019,CWL,E.coli cfu/100ml,80
Hawke's Bay,2019,CWM,E.coli cfu/100ml,4.1
Hawke's Bay,2019,WDL,E.coli cfu/100ml,293.3181818181818
Hawke's Bay,2019,WWL,E.coli cfu/100ml,92
Hawke's Bay,2019,WXL,E.coli cfu/100ml,90
Manawatū-Whanganui,2010,CDH,E.coli cfu/100ml,290
Manawatū-Whanganui,2010,CWH,E.coli cfu/100ml,143.25
Manawatū-Whanganui,2010,CWL,E.coli cfu/100ml,187.375
Manawatū-Whanganui,2010,CWM,E.coli cfu/100ml,20
Manawatū-Whanganui,2010,WDL,E.coli cfu/100ml,345
Manawatū-Whanganui,2011,CDH,E.coli cfu/100ml,280
Manawatū-Whanganui,2011,CWH,E.coli cfu/100ml,142.5
Manawatū-Whanganui,2011,CWL,E.coli cfu/100ml,186.5125
Manawatū-Whanganui,2011,CWM,E.coli cfu/100ml,22
Manawatū-Whanganui,2011,WDL,E.coli cfu/100ml,350
Manawatū-Whanganui,2012,CDH,E.coli cfu/100ml,260
Manawatū-Whanganui,2012,CWH,E.coli cfu/100ml,131
Manawatū-Whanganui,2012,CWL,E.coli cfu/100ml,179.375
Manawatū-Whanganui,2012,CWM,E.coli cfu/100ml,22
Manawatū-Whanganui,2012,WDL,E.coli cfu/100ml,275.5
Manawatū-Whanganui,2013,CDH,E.coli cfu/100ml,215
Manawatū-Whanganui,2013,CWH,E.coli cfu/100ml,102
Manawatū-Whanganui,2013,CWL,E.coli cfu/100ml,165.98
Manawatū-Whanganui,2013,CWM,E.coli cfu/100ml,33.5
Manawatū-Whanganui,2013,WDL,E.coli cfu/100ml,470
Manawatū-Whanganui,2014,CDH,E.coli cfu/100ml,173
Manawatū-Whanganui,2014,CWH,E.coli cfu/100ml,114
Manawatū-Whanganui,2014,CWL,E.coli cfu/100ml,190.96153846153845
Manawatū-Whanganui,2014,CWM,E.coli cfu/100ml,43.1
Manawatū-Whanganui,2014,CXL,E.coli cfu/100ml,49.5
Manawatū-Whanganui,2014,WDL,E.coli cfu/100ml,269.65
Manawatū-Whanganui,2015,CDH,E.coli cfu/100ml,143.3
Manawatū-Whanganui,2015,CWH,E.coli cfu/100ml,107.703125
Manawatū-Whanganui,2015,CWL,E.coli cfu/100ml,201.37333333333333
Manawatū-Whanganui,2015,CWM,E.coli cfu/100ml,43.06666666666667
Manawatū-Whanganui,2015,CXL,E.coli cfu/100ml,51.5
Manawatū-Whanganui,2015,WDL,E.coli cfu/100ml,200.6
Manawatū-Whanganui,2015,WWL,E.coli cfu/100ml,485
Manawatū-Whanganui,2016,CDH,E.coli cfu/100ml,221.8
Manawatū-Whanganui,2016,CDL,E.coli cfu/100ml,740
Manawatū-Whanganui,2016,CWH,E.coli cfu/100ml,124.16481481481482
Manawatū-Whanganui,2016,CWL,E.coli cfu/100ml,248.35
Manawatū-Whanganui,2016,CWM,E.coli cfu/100ml,38.88333333333333
Manawatū-Whanganui,2016,CXL,E.coli cfu/100ml,56
Manawatū-Whanganui,2016,WDL,E.coli cfu/100ml,238.83333333333334
Manawatū-Whanganui,2016,WWL,E.coli cfu/100ml,197.125
Manawatū-Whanganui,2017,CDH,E.coli cfu/100ml,212.49285714285713
Manawatū-Whanganui,2017,CDL,E.coli cfu/100ml,570
Manawatū-Whanganui,2017,CWH,E.coli cfu/100ml,118.05142857142857
Manawatū-Whanganui,2017,CWL,E.coli cfu/100ml,255.63823529411764
Manawatū-Whanganui,2017,CWM,E.coli cfu/100ml,32.925
Manawatū-Whanganui,2017,CXH,E.coli cfu/100ml,5
Manawatū-Whanganui,2017,CXL,E.coli cfu/100ml,66.5
Manawatū-Whanganui,2017,WDL,E.coli cfu/100ml,563.5625
Manawatū-Whanganui,2017,WWL,E.coli cfu/100ml,178.5
Manawatū-Whanganui,2018,CDH,E.coli cfu/100ml,181.6875
Manawatū-Whanganui,2018,CDL,E.coli cfu/100ml,539.375
Manawatū-Whanganui,2018,CWH,E.coli cfu/100ml,116.94444444444444
Manawatū-Whanganui,2018,CWL,E.coli cfu/100ml,258.8833333333333
Manawatū-Whanganui,2018,CWM,E.coli cfu/100ml,28.34
Manawatū-Whanganui,2018,CXH,E.coli cfu/100ml,5
Manawatū-Whanganui,2018,CXL,E.coli cfu/100ml,80
Manawatū-Whanganui,2018,WDL,E.coli cfu/100ml,598.2727272727273
Manawatū-Whanganui,2018,WWL,E.coli cfu/100ml,187.16666666666666
Manawatū-Whanganui,2019,CDH,E.coli cfu/100ml,176.125
Manawatū-Whanganui,2019,CDL,E.coli cfu/100ml,540.375
Manawatū-Whanganui,2019,CWH,E.coli cfu/100ml,118.85405405405406
Manawatū-Whanganui,2019,CWL,E.coli cfu/100ml,266.5639534883721
Manawatū-Whanganui,2019,CWM,E.coli cfu/100ml,29.13
Manawatū-Whanganui,2019,CXH,E.coli cfu/100ml,8.5
Manawatū-Whanganui,2019,CXL,E.coli cfu/100ml,92.5
Manawatū-Whanganui,2019,WDL,E.coli cfu/100ml,599.9090909090909
Manawatū-Whanganui,2019,WWL,E.coli cfu/100ml,191.5
Marlborough,2014,CWM,E.coli cfu/100ml,3.1
Marlborough,2014,WDL,E.coli cfu/100ml,6.8
Marlborough,2015,CWM,E.coli cfu/100ml,3.1
Marlborough,2015,WDL,E.coli cfu/100ml,7.4
Marlborough,2016,CDH,E.coli cfu/100ml,11
Marlborough,2016,CDL,E.coli cfu/100ml,76.75
Marlborough,2016,CDM,E.coli cfu/100ml,14
Marlborough,2016,CWH,E.coli cfu/100ml,27.2
Marlborough,2016,CWL,E.coli cfu/100ml,105.33333333333333
Marlborough,2016,CWM,E.coli cfu/100ml,3.1
Marlborough,2016,CXH,E.coli cfu/100ml,25
Marlborough,2016,CXL,E.coli cfu/100ml,57
Marlborough,2016,WDL,E.coli cfu/100ml,34.48
Marlborough,2017,CDH,E.coli cfu/100ml,8
Marlborough,2017,CDL,E.coli cfu/100ml,92.5
Marlborough,2017,CDM,E.coli cfu/100ml,15
Marlborough,2017,CWH,E.coli cfu/100ml,27.5
Marlborough,2017,CWL,E.coli cfu/100ml,107.58333333333333
Marlborough,2017,CWM,E.coli cfu/100ml,71.8
Marlborough,2017,CXH,E.coli cfu/100ml,25
Marlborough,2017,CXL,E.coli cfu/100ml,62.166666666666664
Marlborough,2017,WDL,E.coli cfu/100ml,37.08
Marlborough,2018,CDH,E.coli cfu/100ml,8.5
Marlborough,2018,CDL,E.coli cfu/100ml,113.5
Marlborough,2018,CDM,E.coli cfu/100ml,16
Marlborough,2018,CWH,E.coli cfu/100ml,29.4
Marlborough,2018,CWL,E.coli cfu/100ml,125.875
Marlborough,2018,CWM,E.coli cfu/100ml,77.05
Marlborough,2018,CXH,E.coli cfu/100ml,25
Marlborough,2018,CXL,E.coli cfu/100ml,66.66666666666667
Marlborough,2018,WDL,E.coli cfu/100ml,90.5
Marlborough,2019,CDH,E.coli cfu/100ml,9.5
Marlborough,2019,CDL,E.coli cfu/100ml,126.75
Marlborough,2019,CDM,E.coli cfu/100ml,19
Marlborough,2019,CWH,E.coli cfu/100ml,33.2
Marlborough,2019,CWL,E.coli cfu/100ml,131
Marlborough,2019,CWM,E.coli cfu/100ml,72.05
Marlborough,2019,CXH,E.coli cfu/100ml,27
Marlborough,2019,CXL,E.coli cfu/100ml,75.16666666666667
Marlborough,2019,WDL,E.coli cfu/100ml,96.83333333333333
Nelson,2009,CDL,E.coli cfu/100ml,270
Nelson,2009,CWH,E.coli cfu/100ml,49.666666666666664
Nelson,2009,CWL,E.coli cfu/100ml,293.78125
Nelson,2010,CDL,E.coli cfu/100ml,240
Nelson,2010,CWH,E.coli cfu/100ml,34
Nelson,2010,CWL,E.coli cfu/100ml,258.30555555555554
Nelson,2011,CDL,E.coli cfu/100ml,200
Nelson,2011,CWH,E.coli cfu/100ml,33.8
